,electricTstove,washingTmachine,electricTwaterTheater
2022-10-04T13:37:15,1.4138489,2.9424887,0.0
2022-10-04T13:37:30,1.4138489,2.9424887,0.0
2022-10-04T13:37:45,1.4138489,2.9424887,0.0
2022-10-04T13:38:00,1.4138489,2.9424887,0.0
2022-10-04T13:38:15,1.4138489,2.9424887,0.0
2022-10-04T13:38:30,1.4138489,2.9424887,0.0
2022-10-04T13:38:45,1.4138489,2.9424887,0.0
2022-10-04T13:39:00,1.4138489,2.9424887,0.0
2022-10-04T13:39:15,1.4138489,2.9424887,0.0
2022-10-04T13:39:30,1.4138489,2.9424887,0.0
2022-10-04T13:39:45,1.4138489,2.9424887,0.0
2022-10-04T13:40:00,1.4138489,2.9424887,0.0
2022-10-04T13:40:15,1.4138489,2.9424887,0.0
2022-10-04T13:40:30,1.4138489,2.9424887,0.0
2022-10-04T13:40:45,1.4138489,2.9424887,0.0
2022-10-04T13:41:00,1.4138489,2.9424887,0.0
2022-10-04T13:41:15,1.4138489,2.9424887,0.0
2022-10-04T13:41:30,1.4138489,2.9424887,0.0
2022-10-04T13:41:45,1.4138489,2.9424887,0.0
2022-10-04T13:42:00,1.4138489,2.9424887,0.0
2022-10-04T13:42:15,1.4138489,2.9424887,0.0
2022-10-04T13:42:30,1.4138489,2.9424887,0.0
2022-10-04T13:42:45,1.4138489,2.9424887,0.0
2022-10-04T13:43:00,1.4138489,2.9424887,0.0
2022-10-04T13:43:15,1.4138489,2.9424887,0.0
2022-10-04T13:43:30,1.4138489,2.9424887,0.0
2022-10-04T13:43:45,1.4138489,2.9424887,0.0
2022-10-04T13:44:00,1.4138489,2.9424887,0.0
2022-10-04T13:44:15,1.4138489,2.9424887,0.0
2022-10-04T13:44:30,1.4138489,2.9424887,0.0
2022-10-04T13:44:45,1.4138489,2.9424887,0.0
2022-10-04T13:45:00,1.4138489,2.9424887,0.0
2022-10-04T13:45:15,1.4138489,2.9424887,0.0
2022-10-04T13:45:30,1.4138489,2.9424887,0.0
2022-10-04T13:45:45,1.4138489,2.9424887,0.0
2022-10-04T13:46:00,1.4138489,2.9424887,0.0
2022-10-04T13:46:15,1.4138489,2.9424887,0.0
2022-10-04T13:46:30,1.4138489,2.9424887,0.0
2022-10-04T13:46:45,1.4138489,2.9424887,0.0
2022-10-04T13:47:00,1.4138489,2.9424887,0.0
2022-10-04T13:47:15,1.4138489,2.9424887,0.0
2022-10-04T13:47:30,1.4138489,2.9424887,0.0
2022-10-04T13:47:45,1.4138489,2.9424887,0.0
2022-10-04T13:48:00,1.4138489,2.9424887,0.0
2022-10-04T13:48:15,1.4138489,2.9424887,0.0
2022-10-04T13:48:30,1.4138489,2.9424887,0.0
2022-10-04T13:48:45,1.4138489,2.9424887,0.0
2022-10-04T13:49:00,1.4138489,2.9424887,0.0
2022-10-04T13:49:15,1.4138489,2.9424887,0.0
2022-10-04T13:49:30,1.4138489,2.9424887,0.0
2022-10-04T13:49:45,1.4138489,2.9424887,0.0
2022-10-04T13:50:00,1.4138489,2.9424887,0.0
2022-10-04T13:50:15,1.4138489,2.9424887,0.0
2022-10-04T13:50:30,1.4138489,2.9424887,0.0
2022-10-04T13:50:45,1.4138489,2.9424887,0.0
2022-10-04T13:51:00,1.4138489,2.9424887,0.0
2022-10-04T13:51:15,1.4138489,2.9424887,0.0
2022-10-04T13:51:30,1.4138489,2.9424887,0.0
2022-10-04T13:51:45,1.4138489,2.9424887,0.0
2022-10-04T13:52:00,1.4138489,2.9424887,0.0
2022-10-04T13:52:15,1.4138489,2.9424887,0.0
2022-10-04T13:52:30,1.4138489,2.9424887,0.0
2022-10-04T13:52:45,1.4138489,2.9424887,0.0
2022-10-04T13:53:00,1.4138489,2.9424887,0.0
2022-10-04T13:53:15,1.4138489,2.9424887,0.0
2022-10-04T13:53:30,1.4138489,2.9424887,0.0
2022-10-04T13:53:45,1.4138489,2.9424887,0.0
2022-10-04T13:54:00,1.4138489,2.9424887,0.0
2022-10-04T13:54:15,1.4138489,2.9424887,0.0
2022-10-04T13:54:30,1.4138489,2.9424887,0.0
2022-10-04T13:54:45,1.4138489,2.9424887,0.0
2022-10-04T13:55:00,1.4138489,2.9424887,0.0
2022-10-04T13:55:15,1.4138489,2.9424887,0.0
2022-10-04T13:55:30,1.4138489,2.9424887,0.0
2022-10-04T13:55:45,1.4138489,2.9424887,0.0
2022-10-04T13:56:00,1.4138489,2.9424887,0.0
2022-10-04T13:56:15,1.4138489,2.9424887,0.0
2022-10-04T13:56:30,1.4138489,2.9424887,0.0
2022-10-04T13:56:45,1.4138489,2.9424887,0.0
2022-10-04T13:57:00,1.4138489,2.9424887,0.0
2022-10-04T13:57:15,1.4138489,2.9424887,0.0
2022-10-04T13:57:30,1.4138489,2.9424887,0.0
2022-10-04T13:57:45,1.4138489,2.9424887,0.0
2022-10-04T13:58:00,1.4138489,2.9424887,0.0
2022-10-04T13:58:15,1.4138489,2.9424887,0.0
2022-10-04T13:58:30,1.4138489,2.9424887,0.0
2022-10-04T13:58:45,1.4139805,2.9423742,0.0
2022-10-04T13:59:00,1.4140587,2.9422474,0.0
2022-10-04T13:59:15,1.4137878,2.9414282,0.0
2022-10-04T13:59:30,1.4163895,2.940117,0.0
2022-10-04T13:59:45,1.4225235,2.9365711,0.0
2022-10-04T14:00:00,1.4191551,2.9254875,0.0
2022-10-04T14:00:15,1.4108601,2.901557,0.0
2022-10-04T14:00:30,1.4048157,2.86368,0.0
2022-10-04T14:00:45,1.3934689,2.8078356,0.0
2022-10-04T14:01:00,1.3729572,2.7294617,0.0
2022-10-04T14:01:15,1.3278809,2.647664,0.0
2022-10-04T14:01:30,1.2799053,2.5675,0.0
2022-10-04T14:01:45,1.288559,2.5930233,0.0
2022-10-04T14:02:00,1.3669949,2.751566,0.0
2022-10-04T14:02:15,1.5750542,3.0389576,0.0
2022-10-04T14:02:30,1.4820805,3.4792833,0.0
2022-10-04T14:02:45,1.0727997,3.9913912,0.0
2022-10-04T14:03:00,0.6251755,4.463915,0.0
2022-10-04T14:03:15,0.17554855,4.65349,0.0
2022-10-04T14:03:30,0.20627594,4.530616,6.2678375
2022-10-04T14:03:45,0.4556694,4.219347,1.6657562
2022-10-04T14:04:00,0.6719723,3.7890224,0.0
2022-10-04T14:04:15,0.9014931,3.5864038,0.0
2022-10-04T14:04:30,1.0445404,3.5944643,0.0
2022-10-04T14:04:45,0.7489624,3.6605234,0.0
2022-10-04T14:05:00,0.71699715,3.6556463,0.0
2022-10-04T14:05:15,0.37290764,3.525895,0.0
2022-10-04T14:05:30,0.050138474,3.4857607,0.0
2022-10-04T14:05:45,0.0,3.4070292,0.0
2022-10-04T14:06:00,0.0,3.294424,0.0
2022-10-04T14:06:15,0.0,3.435131,0.0
2022-10-04T14:06:30,0.0,3.2568274,0.0
2022-10-04T14:06:45,0.0,3.1936836,0.0
2022-10-04T14:07:00,0.0,3.3351278,0.0
2022-10-04T14:07:15,0.0,4.034663,1.5151215
2022-10-04T14:07:30,0.0,4.9819355,0.0
2022-10-04T14:07:45,0.0,5.978409,0.0
2022-10-04T14:08:00,0.0,4.7346315,2.1099396
2022-10-04T14:08:15,0.0,3.657033,0.0
2022-10-04T14:08:30,0.0,3.2326021,0.0
2022-10-04T14:08:45,0.0,2.695922,0.0
2022-10-04T14:09:00,0.0,2.9087582,0.0
2022-10-04T14:09:15,0.0,3.3309565,0.0
2022-10-04T14:09:30,0.0,4.9347477,0.0
2022-10-04T14:09:45,0.0,6.692608,0.0
2022-10-04T14:10:00,0.0,9.115804,0.0
2022-10-04T14:10:15,0.0,8.817078,0.0
2022-10-04T14:10:30,0.0,7.0658937,0.0
2022-10-04T14:10:45,0.0,1.4325819,374.804
2022-10-04T14:11:00,0.0,0.0,2157.5398
2022-10-04T14:11:15,7.010605,0.0,2319.8252
2022-10-04T14:11:30,13.555508,0.6247902,2117.8318
2022-10-04T14:11:45,14.158495,3.3341112,2216.6082
2022-10-04T14:12:00,10.21165,0.0,2219.6572
2022-10-04T14:12:15,0.96902275,0.0,2236.864
2022-10-04T14:12:30,0.0,0.0,2409.0815
2022-10-04T14:12:45,0.0,0.0,2405.1438
2022-10-04T14:13:00,0.0,0.0,2357.601
2022-10-04T14:13:15,0.0,0.0,2349.6326
2022-10-04T14:13:30,0.0,0.0,2443.4514
2022-10-04T14:13:45,0.0,0.0,2552.2126
2022-10-04T14:14:00,0.0,0.0,2463.4407
2022-10-04T14:14:15,0.0,0.0,2343.797
2022-10-04T14:14:30,0.0,0.0,2440.1697
2022-10-04T14:14:45,4.6422367,1.1056318,2537.0422
2022-10-04T14:15:00,8.12511,6.3061657,2719.314
2022-10-04T14:15:15,6.603201,7.5272875,2710.0354
2022-10-04T14:15:30,1.8062592,9.449451,2516.884
2022-10-04T14:15:45,0.0,11.990463,2493.8972
2022-10-04T14:16:00,0.0,14.1291485,2312.226
2022-10-04T14:16:15,0.0,16.182163,464.96924
2022-10-04T14:16:30,0.0,16.606138,0.0
2022-10-04T14:16:45,0.0,16.249157,0.0
2022-10-04T14:17:00,0.0,16.237837,0.0
2022-10-04T14:17:15,0.0,16.269619,0.0
2022-10-04T14:17:30,0.0,16.183638,4.9797363
2022-10-04T14:17:45,0.0,14.489503,10.765488
2022-10-04T14:18:00,0.17798233,13.442331,0.0
2022-10-04T14:18:15,3.0014381,12.250064,0.0
2022-10-04T14:18:30,3.6018715,11.470762,0.0
2022-10-04T14:18:45,2.8395634,12.510051,0.0
2022-10-04T14:19:00,1.9195347,13.612482,0.0
2022-10-04T14:19:15,1.568758,14.453282,0.0
2022-10-04T14:19:30,1.5093079,15.274139,0.0
2022-10-04T14:19:45,0.7944546,14.914036,0.0
2022-10-04T14:20:00,0.3595066,14.485455,0.0
2022-10-04T14:20:15,0.0,13.61407,0.0
2022-10-04T14:20:30,0.39165497,12.759528,0.0
2022-10-04T14:20:45,1.6462002,11.854136,0.0
2022-10-04T14:21:00,3.600996,11.155769,0.0
2022-10-04T14:21:15,5.0837717,10.480522,0.0
2022-10-04T14:21:30,5.3422956,10.020179,0.0
2022-10-04T14:21:45,5.079875,9.7921715,2.0123596
2022-10-04T14:22:00,4.819475,10.182566,6.3426514
2022-10-04T14:22:15,4.5517426,10.39165,15.7209015
2022-10-04T14:22:30,4.3182716,10.144516,18.526276
2022-10-04T14:22:45,3.7314987,10.191901,18.938766
2022-10-04T14:23:00,3.2901115,10.117707,0.0
2022-10-04T14:23:15,3.2011852,9.950975,0.0
2022-10-04T14:23:30,3.1608944,9.63483,0.0
2022-10-04T14:23:45,3.3095493,9.535149,4.7867737
2022-10-04T14:24:00,3.420145,9.359735,7.6313934
2022-10-04T14:24:15,3.34408,9.068134,1.287323
2022-10-04T14:24:30,3.1315002,8.843124,0.0
2022-10-04T14:24:45,2.5360126,8.63496,0.0
2022-10-04T14:25:00,1.9118748,8.333942,0.0
2022-10-04T14:25:15,1.7222385,7.8138547,5.0647583
2022-10-04T14:25:30,1.5176601,7.094069,2.5133972
2022-10-04T14:25:45,1.3841763,6.461916,0.0
2022-10-04T14:26:00,1.3673878,5.5971403,0.0
2022-10-04T14:26:15,1.3841057,4.7098026,0.0
2022-10-04T14:26:30,1.3898582,4.0193205,0.0
2022-10-04T14:26:45,1.4114208,3.5008183,0.0
2022-10-04T14:27:00,1.4128113,3.2024689,0.0
2022-10-04T14:27:15,1.4153538,3.0386515,0.0
2022-10-04T14:27:30,1.4182663,2.9746084,0.0
2022-10-04T14:27:45,1.4139633,2.9519253,0.0
2022-10-04T14:28:00,1.4144726,2.9447212,0.0
2022-10-04T14:28:15,1.4137707,2.9427824,0.0
2022-10-04T14:28:30,1.4138489,2.9424887,0.0
2022-10-04T14:28:45,1.4138489,2.9424887,0.0
2022-10-04T14:29:00,1.4138489,2.9424887,0.0
2022-10-04T14:29:15,1.4138489,2.9424887,0.0
2022-10-04T14:29:30,1.4138489,2.9424887,0.0
2022-10-04T14:29:45,1.4138489,2.9424887,0.0
2022-10-04T14:30:00,1.4138489,2.9424887,0.0
2022-10-04T14:30:15,1.4138489,2.9424887,0.0
2022-10-04T14:30:30,1.4138489,2.9424887,0.0
2022-10-04T14:30:45,1.4138489,2.9424887,0.0
2022-10-04T14:31:00,1.4138489,2.9424887,0.0
2022-10-04T14:31:15,1.4138489,2.9424887,0.0
2022-10-04T14:31:30,1.4138489,2.9424887,0.0
2022-10-04T14:31:45,1.4138489,2.9424887,0.0
2022-10-04T14:32:00,1.4138489,2.9424887,0.0
2022-10-04T14:32:15,1.4138489,2.9424887,0.0
2022-10-04T14:32:30,1.4138489,2.9424887,0.0
2022-10-04T14:32:45,1.4138489,2.9424887,0.0
2022-10-04T14:33:00,1.4138489,2.9424887,0.0
2022-10-04T14:33:15,1.4138489,2.9424887,0.0
2022-10-04T14:33:30,1.4138489,2.9424887,0.0
2022-10-04T14:33:45,1.4138489,2.9424887,0.0
2022-10-04T14:34:00,1.4138489,2.9424887,0.0
2022-10-04T14:34:15,1.4138489,2.9424887,0.0
2022-10-04T14:34:30,1.4138489,2.9424887,0.0
2022-10-04T14:34:45,1.4138489,2.9424887,0.0
2022-10-04T14:35:00,1.4138489,2.9424887,0.0
2022-10-04T14:35:15,1.4138489,2.9424887,0.0
2022-10-04T14:35:30,1.4138489,2.9424887,0.0
2022-10-04T14:35:45,1.4138489,2.9424887,0.0
2022-10-04T14:36:00,1.4138489,2.9424887,0.0
2022-10-04T14:36:15,1.4138489,2.9424887,0.0
2022-10-04T14:36:30,1.4138489,2.9424887,0.0
2022-10-04T14:36:45,1.4138489,2.9424887,0.0
2022-10-04T14:37:00,1.4138489,2.9424887,0.0
2022-10-04T14:37:15,1.4138489,2.9424887,0.0
2022-10-04T14:37:30,1.4138489,2.9424887,0.0
2022-10-04T14:37:45,1.4138489,2.9424887,0.0
2022-10-04T14:38:00,1.4138489,2.9424887,0.0
2022-10-04T14:38:15,1.4138489,2.9424887,0.0
2022-10-04T14:38:30,1.4138489,2.9424887,0.0
2022-10-04T14:38:45,1.4138489,2.9424887,0.0
2022-10-04T14:39:00,1.4138489,2.9424887,0.0
2022-10-04T14:39:15,1.4138489,2.9424887,0.0
2022-10-04T14:39:30,1.4138489,2.9424887,0.0
2022-10-04T14:39:45,1.4138489,2.9424887,0.0
2022-10-04T14:40:00,1.4138489,2.9424887,0.0
2022-10-04T14:40:15,1.4138489,2.9424887,0.0
2022-10-04T14:40:30,1.4138489,2.9424887,0.0
2022-10-04T14:40:45,1.4138489,2.9424887,0.0
2022-10-04T14:41:00,1.4138489,2.9424887,0.0
2022-10-04T14:41:15,1.4138489,2.9424887,0.0
2022-10-04T14:41:30,1.4138489,2.9424887,0.0
2022-10-04T14:41:45,1.4138489,2.9424887,0.0
2022-10-04T14:42:00,1.4138489,2.9424887,0.0
2022-10-04T14:42:15,1.4138489,2.9424887,0.0
2022-10-04T14:42:30,1.4138489,2.9424887,0.0
2022-10-04T14:42:45,1.4138489,2.9424887,0.0
2022-10-04T14:43:00,1.4138489,2.9424887,0.0
2022-10-04T14:43:15,1.4138489,2.9424887,0.0
2022-10-04T14:43:30,1.4138489,2.9424887,0.0
2022-10-04T14:43:45,1.4138489,2.9424887,0.0
2022-10-04T14:44:00,1.4138489,2.9424887,0.0
2022-10-04T14:44:15,1.4138489,2.9424887,0.0
2022-10-04T14:44:30,1.4138489,2.9424887,0.0
2022-10-04T14:44:45,1.4138489,2.9424887,0.0
2022-10-04T14:45:00,1.4138489,2.9424887,0.0
2022-10-04T14:45:15,1.4138489,2.9424887,0.0
2022-10-04T14:45:30,1.4138489,2.9424887,0.0
2022-10-04T14:45:45,1.4138489,2.9424887,0.0
2022-10-04T14:46:00,1.4138489,2.9424887,0.0
2022-10-04T14:46:15,1.4138489,2.9424887,0.0
2022-10-04T14:46:30,1.4138489,2.9424887,0.0
2022-10-04T14:46:45,1.4138489,2.9424887,0.0
2022-10-04T14:47:00,1.4138489,2.9424887,0.0
2022-10-04T14:47:15,1.4138489,2.9424887,0.0
2022-10-04T14:47:30,1.4138489,2.9424887,0.0
2022-10-04T14:47:45,1.4138489,2.9424887,0.0
2022-10-04T14:48:00,1.4138489,2.9424887,0.0
2022-10-04T14:48:15,1.4138489,2.9424887,0.0
2022-10-04T14:48:30,1.4138489,2.9424887,0.0
2022-10-04T14:48:45,1.4138489,2.9424887,0.0
2022-10-04T14:49:00,1.4138489,2.9424887,0.0
2022-10-04T14:49:15,1.4138489,2.9424887,0.0
2022-10-04T14:49:30,1.4138489,2.9424887,0.0
2022-10-04T14:49:45,1.4138489,2.9424887,0.0
2022-10-04T14:50:00,1.4138489,2.9424887,0.0
2022-10-04T14:50:15,1.4138489,2.9424887,0.0
2022-10-04T14:50:30,1.4138489,2.9424887,0.0
2022-10-04T14:50:45,1.4138489,2.9424887,0.0
2022-10-04T14:51:00,1.4138489,2.9424887,0.0
2022-10-04T14:51:15,1.4138489,2.9424887,0.0
2022-10-04T14:51:30,1.4138489,2.9424887,0.0
2022-10-04T14:51:45,1.4138489,2.9424887,0.0
2022-10-04T14:52:00,1.4138489,2.9424887,0.0
2022-10-04T14:52:15,1.4138489,2.9424887,0.0
2022-10-04T14:52:30,1.4138489,2.9424887,0.0
2022-10-04T14:52:45,1.4138489,2.9424887,0.0
2022-10-04T14:53:00,1.4138489,2.9424887,0.0
2022-10-04T14:53:15,1.4138489,2.9424887,0.0
2022-10-04T14:53:30,1.4138489,2.9424887,0.0
2022-10-04T14:53:45,1.4138489,2.9424887,0.0
2022-10-04T14:54:00,1.4138489,2.9424887,0.0
2022-10-04T14:54:15,1.4138489,2.9424887,0.0
2022-10-04T14:54:30,1.4138489,2.9424887,0.0
2022-10-04T14:54:45,1.4138489,2.9424887,0.0
2022-10-04T14:55:00,1.4138489,2.9424887,0.0
2022-10-04T14:55:15,1.4138489,2.9424887,0.0
2022-10-04T14:55:30,1.4138489,2.9424887,0.0
2022-10-04T14:55:45,1.4138489,2.9424887,0.0
2022-10-04T14:56:00,1.4138489,2.9424887,0.0
2022-10-04T14:56:15,1.4138489,2.9424887,0.0
2022-10-04T14:56:30,1.4138489,2.9424887,0.0
2022-10-04T14:56:45,1.4138489,2.9424887,0.0
2022-10-04T14:57:00,1.4138489,2.9424887,0.0
2022-10-04T14:57:15,1.4138489,2.9424887,0.0
2022-10-04T14:57:30,1.4138489,2.9424887,0.0
2022-10-04T14:57:45,1.4138489,2.9424887,0.0
2022-10-04T14:58:00,1.4138489,2.9424887,0.0
2022-10-04T14:58:15,1.4138489,2.9424887,0.0
2022-10-04T14:58:30,1.4138489,2.9424887,0.0
2022-10-04T14:58:45,1.4138489,2.9424887,0.0
2022-10-04T14:59:00,1.4138489,2.9424887,0.0
2022-10-04T14:59:15,1.4138489,2.9424887,0.0
2022-10-04T14:59:30,1.4138489,2.9424887,0.0
2022-10-04T14:59:45,1.4138489,2.9424887,0.0
2022-10-04T15:00:00,1.4138489,2.9424887,0.0
2022-10-04T15:00:15,1.4138489,2.9424887,0.0
2022-10-04T15:00:30,1.4138489,2.9424887,0.0
2022-10-04T15:00:45,1.4138489,2.9424887,0.0
2022-10-04T15:01:00,1.4138489,2.9424887,0.0
2022-10-04T15:01:15,1.4138489,2.9424887,0.0
2022-10-04T15:01:30,1.4138489,2.9424887,0.0
2022-10-04T15:01:45,1.4138489,2.9424887,0.0
2022-10-04T15:02:00,1.4138489,2.9424887,0.0
2022-10-04T15:02:15,1.4138489,2.9424887,0.0
2022-10-04T15:02:30,1.4138489,2.9424887,0.0
2022-10-04T15:02:45,1.4138489,2.9424887,0.0
2022-10-04T15:03:00,1.4138489,2.9424887,0.0
2022-10-04T15:03:15,1.4138489,2.9424887,0.0
2022-10-04T15:03:30,1.4138489,2.9424887,0.0
2022-10-04T15:03:45,1.4138489,2.9424887,0.0
2022-10-04T15:04:00,1.4138489,2.9424887,0.0
2022-10-04T15:04:15,1.4138489,2.9424887,0.0
2022-10-04T15:04:30,1.4138489,2.9424887,0.0
2022-10-04T15:04:45,1.4138489,2.9424887,0.0
2022-10-04T15:05:00,1.4138489,2.9424887,0.0
2022-10-04T15:05:15,1.4138489,2.9424887,0.0
2022-10-04T15:05:30,1.4138489,2.9424887,0.0
2022-10-04T15:05:45,1.4138489,2.9424887,0.0
2022-10-04T15:06:00,1.4138489,2.9424887,0.0
2022-10-04T15:06:15,1.4138489,2.9424887,0.0
2022-10-04T15:06:30,1.4138489,2.9424887,0.0
2022-10-04T15:06:45,1.4138489,2.9424887,0.0
2022-10-04T15:07:00,1.4138489,2.9424887,0.0
2022-10-04T15:07:15,1.4138489,2.9424887,0.0
2022-10-04T15:07:30,1.4138489,2.9424887,0.0
2022-10-04T15:07:45,1.4138489,2.9424887,0.0
2022-10-04T15:08:00,1.4138489,2.9424887,0.0
2022-10-04T15:08:15,1.4138489,2.9424887,0.0
2022-10-04T15:08:30,1.4138489,2.9424887,0.0
2022-10-04T15:08:45,1.4138489,2.9424887,0.0
2022-10-04T15:09:00,1.4138489,2.9424887,0.0
2022-10-04T15:09:15,1.4138489,2.9424887,0.0
2022-10-04T15:09:30,1.4138489,2.9424887,0.0
2022-10-04T15:09:45,1.4138489,2.9424887,0.0
2022-10-04T15:10:00,1.4138489,2.9424887,0.0
2022-10-04T15:10:15,1.4138489,2.9424887,0.0
2022-10-04T15:10:30,1.4138489,2.9424887,0.0
2022-10-04T15:10:45,1.4138489,2.9424887,0.0
2022-10-04T15:11:00,1.4138489,2.9424887,0.0
2022-10-04T15:11:15,1.4138489,2.9424887,0.0
2022-10-04T15:11:30,1.4138489,2.9424887,0.0
2022-10-04T15:11:45,1.4138489,2.9424887,0.0
2022-10-04T15:12:00,1.4138489,2.9424887,0.0
2022-10-04T15:12:15,1.4138489,2.9424887,0.0
2022-10-04T15:12:30,1.4138489,2.9424887,0.0
2022-10-04T15:12:45,1.4138489,2.9424887,0.0
2022-10-04T15:13:00,1.4138489,2.9424887,0.0
2022-10-04T15:13:15,1.4138489,2.9424887,0.0
2022-10-04T15:13:30,1.4138489,2.9424887,0.0
2022-10-04T15:13:45,1.4138489,2.9424887,0.0
2022-10-04T15:14:00,1.4138489,2.9424887,0.0
2022-10-04T15:14:15,1.4138489,2.9424887,0.0
2022-10-04T15:14:30,1.4138489,2.9424887,0.0
2022-10-04T15:14:45,1.4138489,2.9424887,0.0
2022-10-04T15:15:00,1.4138489,2.9424887,0.0
2022-10-04T15:15:15,1.4138489,2.9424887,0.0
2022-10-04T15:15:30,1.4138489,2.9424887,0.0
2022-10-04T15:15:45,1.4138489,2.9424887,0.0
2022-10-04T15:16:00,1.4138489,2.9424887,0.0
2022-10-04T15:16:15,1.4138489,2.9424887,0.0
2022-10-04T15:16:30,1.4138489,2.9424887,0.0
2022-10-04T15:16:45,1.4138489,2.9424887,0.0
2022-10-04T15:17:00,1.4138489,2.9424887,0.0
2022-10-04T15:17:15,1.4138489,2.9424887,0.0
2022-10-04T15:17:30,1.4138489,2.9424887,0.0
2022-10-04T15:17:45,1.4138489,2.9424887,0.0
2022-10-04T15:18:00,1.4138489,2.9424887,0.0
2022-10-04T15:18:15,1.4138489,2.9424887,0.0
2022-10-04T15:18:30,1.4138489,2.9424887,0.0
2022-10-04T15:18:45,1.4138489,2.9424887,0.0
2022-10-04T15:19:00,1.4138489,2.9424887,0.0
2022-10-04T15:19:15,1.4138489,2.9424887,0.0
2022-10-04T15:19:30,1.4138489,2.9424887,0.0
2022-10-04T15:19:45,1.4138489,2.9424887,0.0
2022-10-04T15:20:00,1.4138489,2.9424887,0.0
2022-10-04T15:20:15,1.4138489,2.9424887,0.0
2022-10-04T15:20:30,1.4138489,2.9424887,0.0
2022-10-04T15:20:45,1.4138489,2.9424887,0.0
2022-10-04T15:21:00,1.4138489,2.9424887,0.0
2022-10-04T15:21:15,1.4138489,2.9424887,0.0
2022-10-04T15:21:30,1.4138489,2.9424887,0.0
2022-10-04T15:21:45,1.4138489,2.9424887,0.0
2022-10-04T15:22:00,1.4138489,2.9424887,0.0
2022-10-04T15:22:15,1.4138489,2.9424887,0.0
2022-10-04T15:22:30,1.4138489,2.9424887,0.0
2022-10-04T15:22:45,1.4138489,2.9424887,0.0
2022-10-04T15:23:00,1.4138489,2.9424887,0.0
2022-10-04T15:23:15,1.4138489,2.9424887,0.0
2022-10-04T15:23:30,1.4138489,2.9424887,0.0
2022-10-04T15:23:45,1.4138489,2.9424887,0.0
2022-10-04T15:24:00,1.4138489,2.9424887,0.0
2022-10-04T15:24:15,1.4138489,2.9424887,0.0
2022-10-04T15:24:30,1.4138489,2.9424887,0.0
2022-10-04T15:24:45,1.4138489,2.9424887,0.0
2022-10-04T15:25:00,1.4138489,2.9424887,0.0
2022-10-04T15:25:15,1.4138489,2.9424887,0.0
2022-10-04T15:25:30,1.4138489,2.9424887,0.0
2022-10-04T15:25:45,1.4138489,2.9424887,0.0
2022-10-04T15:26:00,1.4138489,2.9424887,0.0
2022-10-04T15:26:15,1.4138489,2.9424887,0.0
2022-10-04T15:26:30,1.4138489,2.9424887,0.0
2022-10-04T15:26:45,1.4138489,2.9424887,0.0
2022-10-04T15:27:00,1.4138489,2.9424887,0.0
2022-10-04T15:27:15,1.4138489,2.9424887,0.0
2022-10-04T15:27:30,1.4138489,2.9424887,0.0
2022-10-04T15:27:45,1.4138489,2.9424887,0.0
2022-10-04T15:28:00,1.4138489,2.9424887,0.0
2022-10-04T15:28:15,1.4138489,2.9424887,0.0
2022-10-04T15:28:30,1.4138489,2.9424887,0.0
2022-10-04T15:28:45,1.4138489,2.9424887,0.0
2022-10-04T15:29:00,1.4138489,2.9424887,0.0
2022-10-04T15:29:15,1.4138489,2.9424887,0.0
2022-10-04T15:29:30,1.4138489,2.9424887,0.0
2022-10-04T15:29:45,1.4138489,2.9424887,0.0
2022-10-04T15:30:00,1.4138489,2.9424887,0.0
2022-10-04T15:30:15,1.4138489,2.9424887,0.0
2022-10-04T15:30:30,1.4138489,2.9424887,0.0
2022-10-04T15:30:45,1.4138489,2.9424887,0.0
2022-10-04T15:31:00,1.4138489,2.9424887,0.0
2022-10-04T15:31:15,1.4138489,2.9424887,0.0
2022-10-04T15:31:30,1.4138489,2.9424887,0.0
2022-10-04T15:31:45,1.4138489,2.9424887,0.0
2022-10-04T15:32:00,1.4138489,2.9424887,0.0
2022-10-04T15:32:15,1.4138489,2.9424887,0.0
2022-10-04T15:32:30,1.4138489,2.9424887,0.0
2022-10-04T15:32:45,1.4138489,2.9424887,0.0
2022-10-04T15:33:00,1.4138489,2.9424887,0.0
2022-10-04T15:33:15,1.4138489,2.9424887,0.0
2022-10-04T15:33:30,1.4138489,2.9424887,0.0
2022-10-04T15:33:45,1.4138489,2.9424887,0.0
2022-10-04T15:34:00,1.4138489,2.9424887,0.0
2022-10-04T15:34:15,1.4138489,2.9424887,0.0
2022-10-04T15:34:30,1.4138489,2.9424887,0.0
2022-10-04T15:34:45,1.4138489,2.9424887,0.0
2022-10-04T15:35:00,1.4138489,2.9424887,0.0
2022-10-04T15:35:15,1.4138489,2.9424887,0.0
2022-10-04T15:35:30,1.4138489,2.9424887,0.0
2022-10-04T15:35:45,1.4138489,2.9424887,0.0
2022-10-04T15:36:00,1.4138489,2.9424887,0.0
2022-10-04T15:36:15,1.4138489,2.9424887,0.0
2022-10-04T15:36:30,1.4138489,2.9424887,0.0
2022-10-04T15:36:45,1.4138489,2.9424887,0.0
2022-10-04T15:37:00,1.4138489,2.9424887,0.0
2022-10-04T15:37:15,1.4138489,2.9424887,0.0
2022-10-04T15:37:30,1.4138489,2.9424887,0.0
2022-10-04T15:37:45,1.4138489,2.9424887,0.0
2022-10-04T15:38:00,1.4138489,2.9424887,0.0
2022-10-04T15:38:15,1.4138489,2.9424887,0.0
