1665051210 200.0
1665051225 200.0
1665051240 200.0
1665051255 200.0
1665051270 200.0
1665051285 200.0
1665051300 200.0
1665051315 2213.0
1665051330 2678.0
1665051345 2669.0
1665051360 2659.0
1665051375 2639.0
1665051390 2638.0
1665051405 2625.0
1665051420 2651.0
1665051435 2640.0
1665051450 2623.0
1665051465 2621.0
1665051480 2619.0
1665051495 2611.0
1665051510 2606.0
1665051525 2606.0
1665051540 2615.0
1665051555 2604.0
1665051570 2604.0
1665051585 2602.0
1665051600 1400.5
1665051615 200.0
1665051630 200.0
1665051645 200.0
1665051660 2600.0
1665051675 200.0
1665051690 200.0
1665051705 200.0
1665051720 200.0
1665051735 2605.0
1665051750 2607.0
1665051765 561.5
1665051780 200.0
1665051795 200.0
1665051810 200.0
1665051825 200.0
1665051840 200.0
1665051855 200.0
1665051870 200.0
1665051885 200.0
1665051900 200.0
1665051915 200.0
1665051930 200.0
1665051945 200.0
1665051960 200.0
1665051975 200.0
1665051990 200.0
1665052005 200.0
1665052020 200.0
1665052035 200.0
1665052050 200.0
1665052065 200.0
1665052080 200.0
1665052095 200.0
1665052110 200.0
1665052125 200.0
1665052140 200.0
1665052155 200.0
1665052170 200.0
1665052185 200.0
1665052200 200.0
1665052215 200.0
1665052230 200.0
1665052245 200.0
1665052260 202.0
1665052275 210.0
1665052290 210.0
1665052305 210.0
1665052320 210.0
1665052335 210.0
1665052350 210.0
1665052365 210.0
1665052380 210.0
1665052395 210.0
1665052410 210.0
1665052425 210.0
1665052440 210.0
1665052455 210.0
1665052470 210.0
1665052485 210.0
1665052500 210.0
1665052515 210.0
1665052530 210.0
1665052545 210.0
1665052560 210.0
1665052575 210.0
1665052590 209.0
1665052605 209.0
1665052620 210.0
1665052635 206.0
1665052650 210.0
1665052665 210.0
1665052680 210.0
1665052695 210.0
1665052710 206.0
1665052725 206.0
1665052740 210.0
1665052755 210.0
1665052770 210.0
1665052785 210.0
1665052800 209.0
1665052815 210.0
1665052830 210.0
1665052845 209.0
1665052860 210.0
1665052875 210.0
1665052890 210.0
1665052905 210.0
1665052920 210.0
1665052935 210.0
1665052950 210.0
1665052965 210.0
1665052980 210.0
1665052995 210.0
1665053010 210.0
1665053025 210.0
1665053040 210.0
1665053055 210.0
1665053070 210.0
1665053085 210.0
1665053100 210.0
1665053115 210.0
1665053130 210.0
1665053145 210.0
1665053160 210.0
1665053175 210.0
1665053190 210.0
1665053205 210.0
1665053220 210.0
1665053235 210.0
1665053250 210.0
1665053265 210.0
1665053280 210.0
1665053295 210.0
1665053310 210.0
1665053325 210.0
1665053340 210.0
1665053355 210.0
1665053370 210.0
1665053385 210.0
1665053400 210.0
1665053415 210.0
1665053430 210.0
1665053445 210.0
1665053460 210.0
1665053475 210.0
1665053490 210.0
1665053505 210.0
1665053520 210.0
1665053535 210.0
1665053550 210.0
1665053565 210.0
1665053580 210.0
1665053595 210.0
1665053610 210.0
1665053625 210.0
1665053640 210.0
1665053655 210.0
1665053670 210.0
1665053685 210.0
1665053700 210.0
1665053715 210.0
1665053730 210.0
1665053745 210.0
1665053760 210.0
1665053775 207.0
1665053790 210.0
1665053805 210.0
1665053820 209.0
1665053835 208.0
1665053850 210.0
1665053865 210.0
1665053880 210.0
1665053895 210.0
1665053910 210.0
1665053925 210.0
1665053940 210.0
1665053955 210.0
1665053970 210.0
1665053985 210.0
1665054000 210.0
1665054015 210.0
1665054030 210.0
1665054045 210.0
1665054060 210.0
1665054075 210.0
1665054090 210.0
1665054105 210.0
1665054120 210.0
1665054135 210.0
1665054150 210.0
1665054165 210.0
1665054180 210.0
1665054195 210.0
1665054210 210.0
1665054225 210.0
1665054240 210.0
1665054255 210.0
1665054270 210.0
1665054285 210.0
1665054300 210.0
1665054315 210.0
1665054330 210.0
1665054345 210.0
1665054360 210.0
1665054375 210.0
1665054390 210.0
1665054405 210.0
1665054420 204.0
1665054435 200.0
1665054450 200.0
1665054465 200.0
1665054480 200.0
1665054495 200.0
1665054510 200.0
1665054525 200.0
1665054540 200.0
1665054555 200.0
1665054570 200.0
1665054585 201.0
1665054600 200.0
1665054615 200.0
1665054630 200.0
1665054645 206.0
1665054660 202.0
1665054675 202.0
1665054690 200.0
1665054705 200.0
1665054720 200.0
1665054735 200.0
1665054750 200.0
1665054765 200.0
1665054780 200.0
1665054795 200.0
1665054810 200.0
1665054825 207.0
1665054840 200.0
1665054855 200.0
1665054870 207.0
1665054885 207.0
1665054900 205.0
1665054915 210.0
1665054930 207.0
1665054945 204.0
1665054960 200.0
1665054975 200.0
1665054990 202.0
1665055005 204.0
1665055020 202.0
1665055035 200.0
1665055050 202.0
1665055065 202.0
1665055080 200.0
1665055095 200.0
1665055110 200.0
1665055125 202.0
1665055140 201.0
1665055155 203.0
1665055170 210.0
1665055185 209.0
1665055200 204.0
1665055215 201.0
1665055230 209.0
1665055245 204.0
1665055260 200.0
1665055275 201.0
1665055290 207.0
1665055305 209.0
1665055320 200.0
1665055335 235.0
1665055350 200.0
1665055365 200.0
1665055380 200.0
1665055395 200.0
1665055410 200.0
1665055425 200.0
1665055440 197.0
1665055455 200.0
1665055470 200.0
1665055485 200.0
1665055500 194.0
1665055515 200.0
1665055530 200.0
1665055545 200.0
1665055560 197.5
1665055575 200.0
1665055590 200.0
1665055605 200.0
1665055620 199.0
1665055635 200.0
1665055650 200.0
1665055665 200.0
1665055680 193.0
1665055695 199.0
1665055710 200.0
1665055725 200.0
1665055740 200.0
1665055755 200.0
1665055770 200.0
1665055785 200.0
1665055800 198.0
1665055815 200.0
1665055830 200.0
1665055845 200.0
1665055860 194.0
1665055875 198.0
1665055890 200.0
1665055905 197.0
1665055920 191.0
1665055935 200.0
1665055950 199.0
1665055965 196.0
1665055980 190.0
1665055995 192.0
1665056010 190.0
1665056025 196.0
1665056040 198.0
1665056055 195.5
1665056070 197.0
1665056085 192.0
1665056100 191.0
1665056115 193.0
1665056130 196.0
1665056145 200.0
1665056160 192.0
1665056175 190.0
1665056190 198.0
1665056205 200.0
1665056220 194.0
1665056235 200.0
1665056250 200.0
1665056265 199.0
1665056280 198.0
1665056295 200.0
1665056310 200.0
1665056325 200.0
1665056340 195.0
1665056355 200.0
1665056370 200.0
1665056385 197.5
1665056400 192.0
1665056415 190.0
1665056430 191.0
1665056445 190.0
1665056460 190.0
1665056475 193.0
1665056490 200.0
1665056505 200.0
1665056520 200.0
1665056535 200.0
1665056550 200.0
1665056565 200.0
1665056580 200.0
1665056595 200.0
1665056610 200.0
1665056625 200.0
1665056640 200.0
1665056655 200.0
1665056670 200.0
1665056685 200.0
1665056700 200.0
1665056715 200.0
1665056730 200.0
1665056745 198.0
1665056760 197.0
1665056775 200.0
1665056790 200.0
1665056805 200.0
1665056820 198.0
1665056835 200.0
1665056850 200.0
1665056865 200.0
1665056880 200.0
1665056895 200.0
1665056910 200.0
1665056925 200.0
1665056940 200.0
1665056955 200.0
1665056970 200.0
1665056985 200.0
1665057000 196.0
1665057015 200.0
1665057030 200.0
1665057045 196.5
1665057060 190.0
1665057075 190.0
1665057090 196.0
1665057105 199.0
1665057120 192.0
1665057135 193.0
1665057150 198.0
1665057165 200.0
1665057180 194.0
1665057195 193.0
1665057210 200.0
1665057225 196.0
1665057240 191.0
1665057255 200.0
1665057270 200.0
1665057285 200.0
1665057300 200.0
1665057315 200.0
1665057330 200.0
1665057345 200.0
1665057360 196.0
1665057375 197.5
1665057390 191.0
1665057405 193.0
1665057420 195.0
1665057435 200.0
1665057450 200.0
1665057465 200.0
1665057480 200.0
1665057495 200.0
1665057510 200.0
1665057525 200.0
1665057540 200.0
1665057555 200.0
1665057570 200.0
1665057585 200.0
1665057600 200.0
1665057615 200.0
1665057630 200.0
1665057645 200.0
1665057660 200.0
1665057675 200.0
1665057690 200.0
1665057705 200.0
1665057720 200.0
1665057735 200.0
1665057750 200.0
1665057765 200.0
1665057780 200.0
1665057795 200.0
1665057810 200.0
1665057825 200.0
1665057840 200.0
1665057855 200.0
1665057870 200.0
1665057885 200.0
1665057900 200.0
1665057915 200.0
1665057930 200.0
1665057945 200.0
1665057960 200.0
1665057975 200.0
1665057990 200.0
1665058005 200.0
1665058020 200.0
1665058035 200.0
1665058050 200.0
1665058065 200.0
1665058080 200.0
1665058095 200.0
1665058110 200.0
1665058125 200.0
1665058140 200.0
1665058155 200.0
1665058170 200.0
1665058185 200.0
1665058200 200.0
1665058215 200.0
1665058230 200.0
1665058245 199.0
1665058260 198.0
1665058275 199.0
1665058290 200.0
1665058305 200.0
1665058320 200.0
1665058335 200.0
1665058350 200.0
1665058365 200.0
1665058380 200.0
1665058395 200.0
1665058410 200.0
1665058425 200.0
1665058440 200.0
1665058455 200.0
1665058470 200.0
1665058485 200.0
1665058500 200.0
1665058515 200.0
1665058530 234.5
1665058545 344.0
1665058560 200.0
1665058575 200.0
1665058590 200.0
1665058605 200.0
1665058620 200.0
1665058635 200.0
1665058650 200.0
1665058665 202.0
1665058680 200.0
1665058695 200.0
1665058710 202.0
1665058725 200.0
1665058740 200.0
1665058755 200.0
1665058770 232.0
1665058785 197.0
1665058800 198.0
1665058815 200.0
1665058830 200.0
1665058845 200.0
1665058860 200.0
1665058875 200.0
1665058890 200.0
1665058905 200.0
1665058920 200.0
1665058935 200.0
1665058950 200.0
1665058965 200.0
1665058980 200.0
1665058995 200.0
1665059010 200.0
1665059025 200.0
1665059040 200.0
1665059055 200.0
1665059070 200.0
1665059085 200.0
1665059100 200.0
1665059115 200.0
1665059130 200.0
1665059145 200.0
1665059160 200.0
1665059175 200.0
1665059190 200.0
1665059205 200.0
1665059220 200.0
1665059235 200.0
1665059250 200.0
1665059265 200.0
1665059280 200.0
1665059295 200.0
1665059310 200.0
1665059325 200.0
1665059340 194.0
1665059355 199.5
1665059370 200.0
1665059385 199.0
1665059400 191.0
1665059415 191.0
1665059430 192.0
1665059445 190.0
1665059460 190.0
1665059475 192.0
1665059490 197.0
1665059505 192.0
1665059520 190.5
1665059535 194.0
1665059550 196.0
1665059565 192.0
1665059580 190.0
1665059595 192.0
1665059610 191.0
1665059625 191.0
1665059640 190.0
1665059655 190.0
1665059670 190.0
1665059685 190.5
1665059700 190.0
1665059715 190.0
1665059730 190.0
1665059745 190.0
1665059760 190.0
1665059775 190.0
1665059790 190.0
1665059805 190.0
1665059820 191.0
1665059835 190.0
1665059850 198.0
1665059865 200.0
1665059880 200.0
1665059895 200.0
1665059910 200.0
1665059925 200.0
1665059940 200.0
1665059955 200.0
1665059970 200.0
1665059985 200.0
1665060000 200.0
1665060015 200.0
1665060030 200.0
1665060045 200.0
1665060060 200.0
1665060075 200.0
1665060090 200.0
1665060105 200.0
1665060120 200.0
1665060135 200.0
1665060150 200.0
1665060165 200.0
1665060180 200.0
1665060195 208.0
1665060210 202.0
1665060225 205.0
1665060240 200.0
1665060255 201.0
1665060270 200.0
1665060285 205.0
1665060300 200.0
1665060315 200.0
1665060330 200.0
1665060345 200.0
1665060360 200.0
1665060375 200.0
1665060390 200.0
1665060405 200.0
1665060420 200.0
1665060435 201.0
1665060450 203.0
1665060465 205.0
1665060480 203.0
1665060495 200.0
1665060510 200.0
1665060525 200.0
1665060540 200.0
1665060555 200.0
1665060570 200.0
1665060585 202.0
1665060600 200.0
1665060615 200.0
1665060630 200.0
1665060645 200.0
1665060660 200.0
1665060675 200.0
1665060690 200.0
1665060705 200.0
1665060720 200.0
1665060735 200.0
1665060750 200.0
1665060765 200.0
1665060780 200.0
1665060795 200.0
1665060810 200.0
1665060825 200.0
1665060840 200.5
1665060855 200.0
1665060870 200.0
1665060885 202.0
1665060900 207.0
1665060915 204.0
1665060930 205.0
1665060945 207.0
1665060960 210.0
1665060975 209.0
1665060990 209.0
1665061005 202.5
1665061020 200.0
1665061035 200.0
1665061050 200.0
1665061065 204.0
1665061080 228.0
1665061095 230.0
1665061110 232.0
1665061125 245.0
1665061140 234.0
1665061155 237.0
1665061170 257.0
1665061185 251.0
1665061200 252.0
1665061215 246.0
1665061230 245.0
1665061245 244.0
1665061260 251.0
1665061275 244.0
1665061290 247.0
1665061305 253.0
1665061320 252.0
1665061335 248.5
1665061350 250.0
1665061365 251.0
1665061380 258.0
1665061395 250.0
1665061410 250.0
1665061425 252.0
1665061440 259.0
1665061455 260.0
1665061470 259.0
1665061485 251.0
1665061500 251.5
1665061515 257.0
1665061530 244.0
1665061545 250.0
1665061560 249.0
1665061575 248.0
1665061590 250.0
1665061605 1494.0
1665061620 2693.0
1665061635 2683.0
1665061650 2661.0
1665061665 2646.0
1665061680 2629.0
1665061695 2625.0
1665061710 2621.0
1665061725 2638.0
1665061740 2638.0
1665061755 2633.0
1665061770 2635.0
1665061785 2638.0
1665061800 2627.0
1665061815 2627.0
1665061830 2621.0
1665061845 2618.0
1665061860 2602.0
1665061875 2610.0
1665061890 2610.0
1665061905 2609.0
1665061920 2611.0
1665061935 2608.0
1665061950 200.0
1665061965 200.0
1665061980 2606.0
1665061995 200.0
1665062010 200.0
1665062025 200.0
1665062040 200.0
1665062055 1710.0
1665062070 251.0
1665062085 245.0
1665062100 254.0
1665062115 253.0
1665062130 255.0
1665062145 248.0
1665062160 253.5
1665062175 250.0
1665062190 251.0
1665062205 248.0
1665062220 250.0
1665062235 250.0
1665062250 250.0
1665062265 250.0
1665062280 250.0
1665062295 250.0
1665062310 250.0
1665062325 250.0
1665062340 251.0
1665062355 250.0
1665062370 250.0
1665062385 250.0
1665062400 250.0
1665062415 250.0
1665062430 250.0
1665062445 246.0
1665062460 249.0
1665062475 246.0
1665062490 243.5
1665062505 242.0
1665062520 243.0
1665062535 240.0
1665062550 247.0
1665062565 244.0
1665062580 250.0
1665062595 255.0
1665062610 250.0
1665062625 250.0
1665062640 254.0
1665062655 245.5
1665062670 252.0
1665062685 249.0
1665062700 248.0
1665062715 249.0
1665062730 247.0
1665062745 249.0
1665062760 253.0
1665062775 318.0
1665062790 255.0
1665062805 252.0
1665062820 257.0
1665062835 258.0
1665062850 255.0
1665062865 249.0
1665062880 254.0
1665062895 257.0
1665062910 257.0
1665062925 253.0
1665062940 252.0
1665062955 251.0
1665062970 250.0
1665062985 626.0
1665063000 1320.0
1665063015 1295.0
1665063030 1294.0
1665063045 648.0
1665063060 250.0
1665063075 250.0
1665063090 258.0
1665063105 259.0
1665063120 254.0
1665063135 250.0
1665063150 250.0
1665063165 250.0
1665063180 250.0
1665063195 252.0
1665063210 253.0
1665063225 253.0
1665063240 252.0
1665063255 251.0
1665063270 257.0
1665063285 252.0
1665063300 254.0
1665063315 252.0
1665063330 255.0
1665063345 254.0
1665063360 253.0
1665063375 251.0
1665063390 252.0
1665063405 251.0
1665063420 250.0
1665063435 251.0
1665063450 250.0
1665063465 252.0
1665063480 250.0
1665063495 257.0
1665063510 251.0
1665063525 251.0
1665063540 251.0
1665063555 250.0
1665063570 251.0
1665063585 222.0
1665063600 200.0
1665063615 200.0
1665063630 200.0
1665063645 200.0
1665063660 200.0
1665063675 200.0
1665063690 200.0
1665063705 200.0
1665063720 200.0
1665063735 200.0
1665063750 200.0
1665063765 200.0
1665063780 200.0
1665063795 200.0
1665063810 200.0
1665063825 200.0
1665063840 200.0
1665063855 200.0
1665063870 208.0
1665063885 210.0
1665063900 210.0
1665063915 210.0
1665063930 210.0
1665063945 210.0
1665063960 210.0
1665063975 210.0
1665063990 210.0
1665064005 210.0
1665064020 210.0
1665064035 210.0
1665064050 210.0
1665064065 210.0
1665064080 210.0
1665064095 210.0
1665064110 210.0
1665064125 210.0
1665064140 210.0
1665064155 210.0
1665064170 210.0
1665064185 210.0
1665064200 210.0
1665064215 210.0
1665064230 210.0
1665064245 210.0
1665064260 210.0
1665064275 210.0
1665064290 210.0
1665064305 210.0
1665064320 210.0
1665064335 210.0
1665064350 210.0
1665064365 210.0
1665064380 210.0
1665064395 210.0
1665064410 210.0
1665064425 210.0
1665064440 210.0
1665064455 210.0
1665064470 210.0
1665064485 210.0
1665064500 210.0
1665064515 210.0
1665064530 210.0
1665064545 210.0
1665064560 210.0
1665064575 210.0
1665064590 210.0
1665064605 210.0
1665064620 210.0
1665064635 210.0
1665064650 210.0
1665064665 210.0
1665064680 210.0
1665064695 210.0
1665064710 210.0
1665064725 210.0
1665064740 210.0
1665064755 210.0
1665064770 210.0
1665064785 210.0
1665064800 210.0
1665064815 210.0
1665064830 210.0
1665064845 210.0
1665064860 210.0
1665064875 210.0
1665064890 210.0
1665064905 210.0
1665064920 210.0
1665064935 210.0
1665064950 210.0
1665064965 210.0
1665064980 210.0
1665064995 210.0
1665065010 210.0
1665065025 210.0
1665065040 210.0
1665065055 210.0
1665065070 210.0
1665065085 210.0
1665065100 210.0
1665065115 210.0
1665065130 210.0
1665065145 210.0
1665065160 210.0
1665065175 210.0
1665065190 210.0
1665065205 210.0
1665065220 210.0
1665065235 210.0
1665065250 210.0
1665065265 210.0
1665065280 210.0
1665065295 210.0
1665065310 210.0
1665065325 210.0
1665065340 210.0
1665065355 210.0
1665065370 210.0
1665065385 210.0
1665065400 210.0
1665065415 210.0
1665065430 210.0
1665065445 210.0
1665065460 210.0
1665065475 210.0
1665065490 210.0
1665065505 210.0
1665065520 210.0
1665065535 210.0
1665065550 210.0
1665065565 210.0
1665065580 210.0
1665065595 210.0
1665065610 210.0
1665065625 210.0
1665065640 210.0
1665065655 210.0
1665065670 210.0
1665065685 210.0
1665065700 210.0
1665065715 210.0
1665065730 210.0
1665065745 210.0
1665065760 210.0
1665065775 210.0
1665065790 210.0
1665065805 210.0
1665065820 210.0
1665065835 210.0
1665065850 210.0
1665065865 210.0
1665065880 210.0
1665065895 210.0
1665065910 210.0
1665065925 210.0
1665065940 210.0
1665065955 210.0
1665065970 210.0
1665065985 210.0
1665066000 210.0
1665066015 210.0
1665066030 210.0
1665066045 210.0
1665066060 210.0
1665066075 210.0
1665066090 210.0
1665066105 210.0
1665066120 210.0
1665066135 210.0
1665066150 210.0
1665066165 210.0
1665066180 210.0
1665066195 210.0
1665066210 210.0
1665066225 210.0
1665066240 210.0
1665066255 210.0
1665066270 210.0
1665066285 210.0
1665066300 210.0
1665066315 210.0
1665066330 210.0
1665066345 210.0
1665066360 211.0
1665066375 210.0
1665066390 210.0
1665066405 210.0
1665066420 210.0
1665066435 210.0
1665066450 210.0
1665066465 210.0
1665066480 210.0
1665066495 210.0
1665066510 210.0
1665066525 210.0
1665066540 210.0
1665066555 210.0
1665066570 210.0
1665066585 210.0
1665066600 210.0
1665066615 210.0
1665066630 210.0
1665066645 210.0
1665066660 210.0
1665066675 210.0
1665066690 210.0
1665066705 210.0
1665066720 210.0
1665066735 210.0
1665066750 210.0
1665066765 210.0
1665066780 210.0
1665066795 210.0
1665066810 210.0
1665066825 210.0
1665066840 210.0
1665066855 210.0
1665066870 210.0
1665066885 210.0
1665066900 210.0
1665066915 332.0
1665066930 206.0
1665066945 209.5
1665066960 210.0
1665066975 210.0
1665066990 210.0
1665067005 210.0
1665067020 210.0
1665067035 210.0
1665067050 210.0
1665067065 210.0
1665067080 210.0
1665067095 210.0
1665067110 210.0
1665067125 210.0
1665067140 210.0
1665067155 210.0
1665067170 210.0
1665067185 210.0
1665067200 210.0
1665067215 210.0
1665067230 210.0
1665067245 210.0
1665067260 210.0
1665067275 208.5
1665067290 210.0
1665067305 205.0
1665067320 203.0
1665067335 205.0
1665067350 205.0
1665067365 202.0
1665067380 209.0
1665067395 207.0
1665067410 208.0
1665067425 209.0
1665067440 206.0
1665067455 204.0
1665067470 203.0
1665067485 201.0
1665067500 207.0
1665067515 203.0
1665067530 205.0
1665067545 202.0
1665067560 200.0
1665067575 207.0
1665067590 210.0
1665067605 210.0
1665067620 209.0
1665067635 201.0
1665067650 202.0
1665067665 201.0
1665067680 202.0
1665067695 206.0
1665067710 206.0
1665067725 203.0
1665067740 204.0
1665067755 205.0
1665067770 200.5
1665067785 202.0
1665067800 200.0
1665067815 201.0
1665067830 203.0
1665067845 202.0
1665067860 202.0
1665067875 204.0
1665067890 201.0
1665067905 202.0
1665067920 201.0
1665067935 200.5
1665067950 202.0
1665067965 200.0
1665067980 201.0
1665067995 200.0
1665068010 202.0
1665068025 200.0
1665068040 201.0
1665068055 200.0
1665068070 202.0
1665068085 200.0
1665068100 204.5
1665068115 210.0
1665068130 210.0
1665068145 210.0
1665068160 210.0
1665068175 210.0
1665068190 210.0
1665068205 210.0
1665068220 210.0
1665068235 210.0
1665068250 210.0
1665068265 210.0
1665068280 210.0
1665068295 210.0
1665068310 210.0
1665068325 210.0
1665068340 210.0
1665068355 211.0
1665068370 216.0
1665068385 213.0
1665068400 217.0
1665068415 217.0
1665068430 219.0
1665068445 218.0
1665068460 215.0
1665068475 212.0
1665068490 211.0
1665068505 212.0
1665068520 213.0
1665068535 212.0
1665068550 212.0
1665068565 210.0
1665068580 211.0
1665068595 210.5
1665068610 211.0
1665068625 210.0
1665068640 210.0
1665068655 210.0
1665068670 211.0
1665068685 210.0
1665068700 210.0
1665068715 210.0
1665068730 210.0
1665068745 210.0
1665068760 210.0
1665068775 210.0
1665068790 210.0
1665068805 210.0
1665068820 210.0
1665068835 210.0
1665068850 210.0
1665068865 210.0
1665068880 210.0
1665068895 210.0
1665068910 210.0
1665068925 210.0
1665068940 210.0
1665068955 210.0
1665068970 210.0
1665068985 210.0
1665069000 210.0
1665069015 210.0
1665069030 210.0
1665069045 210.0
1665069060 210.0
1665069075 210.0
1665069090 210.0
1665069105 210.0
1665069120 210.0
1665069135 210.0
1665069150 210.0
1665069165 210.0
1665069180 210.0
1665069195 210.0
1665069210 210.0
1665069225 210.0
1665069240 210.0
1665069255 210.0
1665069270 210.0
1665069285 210.0
1665069300 210.0
1665069315 210.0
1665069330 210.0
1665069345 210.0
1665069360 210.0
1665069375 210.0
1665069390 210.0
1665069405 210.0
1665069420 210.0
1665069435 210.0
1665069450 210.0
1665069465 211.0
1665069480 210.0
1665069495 211.0
1665069510 210.0
1665069525 210.0
1665069540 210.0
1665069555 210.0
1665069570 210.0
1665069585 210.0
1665069600 210.0
1665069615 210.0
1665069630 217.0
1665069645 231.0
1665069660 225.0
1665069675 220.0
1665069690 220.0
1665069705 220.0
1665069720 220.0
1665069735 220.0
1665069750 220.0
1665069765 220.0
1665069780 220.0
1665069795 220.0
1665069810 220.0
1665069825 220.0
1665069840 220.0
1665069855 220.0
1665069870 220.0
1665069885 220.0
1665069900 220.0
1665069915 220.0
1665069930 220.0
1665069945 220.0
1665069960 220.0
1665069975 220.0
1665069990 220.0
1665070005 220.0
1665070020 220.0
1665070035 220.0
1665070050 220.0
1665070065 220.0
1665070080 220.0
1665070095 220.0
1665070110 220.0
1665070125 220.0
1665070140 220.0
1665070155 220.0
1665070170 220.0
1665070185 220.0
1665070200 220.0
1665070215 220.0
1665070230 220.0
1665070245 220.0
1665070260 220.0
1665070275 220.0
1665070290 220.0
1665070305 220.0
1665070320 220.0
1665070335 220.0
1665070350 200.0
1665070365 200.0
1665070380 200.0
1665070395 200.0
1665070410 200.0
1665070425 200.0
1665070440 200.0
1665070455 200.0
1665070470 200.0
1665070485 200.0
1665070500 200.0
1665070515 200.0
1665070530 200.0
1665070545 200.0
1665070560 200.0
1665070575 200.0
1665070590 200.0
1665070605 200.0
1665070620 200.0
1665070635 200.0
1665070650 200.0
1665070665 200.0
1665070680 200.0
1665070695 200.0
1665070710 200.0
1665070725 200.0
1665070740 200.0
1665070755 200.0
1665070770 200.0
1665070785 200.0
1665070800 200.0
1665070815 200.0
1665070830 200.0
1665070845 200.0
1665070860 200.0
1665070875 200.0
1665070890 200.0
1665070905 200.0
1665070920 200.0
1665070935 200.0
1665070950 200.0
1665070965 200.0
1665070980 200.0
1665070995 200.0
1665071010 200.0
1665071025 199.0
1665071040 200.0
1665071055 200.0
1665071070 200.0
1665071085 200.0
1665071100 200.0
1665071115 200.0
1665071130 200.0
1665071145 200.0
1665071160 200.0
1665071175 200.0
1665071190 200.0
1665071205 200.0
1665071220 200.0
1665071235 200.0
1665071250 200.0
1665071265 200.0
1665071280 200.0
1665071295 200.0
1665071310 200.0
1665071325 200.0
1665071340 200.0
1665071355 200.0
1665071370 200.0
1665071385 190.0
1665071400 198.0
1665071415 200.0
1665071430 200.0
1665071445 200.0
1665071460 200.0
1665071475 200.0
1665071490 200.0
1665071505 200.0
1665071520 200.0
1665071535 200.0
1665071550 200.0
1665071565 190.0
1665071580 180.0
1665071595 180.0
1665071610 180.0
1665071625 180.0
1665071640 180.0
1665071655 180.0
1665071670 180.0
1665071685 180.0
1665071700 180.0
1665071715 180.0
1665071730 180.0
1665071745 180.0
1665071760 180.0
1665071775 180.0
1665071790 180.0
1665071805 180.0
1665071820 180.0
1665071835 180.0
1665071850 180.0
1665071865 180.0
1665071880 180.0
1665071895 180.0
1665071910 180.0
1665071925 180.0
1665071940 180.0
1665071955 180.0
1665071970 180.0
1665071985 180.0
1665072000 180.0
1665072015 180.0
1665072030 180.0
1665072045 180.0
1665072060 180.0
1665072075 180.0
1665072090 180.0
1665072105 180.0
1665072120 180.0
1665072135 180.0
1665072150 180.0
1665072165 180.0
1665072180 180.0
1665072195 180.0
1665072210 180.0
1665072225 180.0
1665072240 180.0
1665072255 180.0
1665072270 180.0
1665072285 180.0
1665072300 180.0
1665072315 180.0
1665072330 180.0
1665072345 180.0
1665072360 180.0
1665072375 180.0
1665072390 180.0
1665072405 180.0
1665072420 180.0
1665072435 180.0
1665072450 180.0
1665072465 180.0
1665072480 180.0
1665072495 180.0
1665072510 180.0
1665072525 185.0
1665072540 183.0
1665072555 213.0
1665072570 220.0
1665072585 220.0
1665072600 220.0
1665072615 220.0
1665072630 220.0
1665072645 220.0
1665072660 220.0
1665072675 220.0
1665072690 220.0
1665072705 220.0
1665072720 220.0
1665072735 220.0
1665072750 220.0
1665072765 220.0
1665072780 220.0
1665072795 220.0
1665072810 220.0
1665072825 220.0
1665072840 220.0
1665072855 216.0
1665072870 210.0
1665072885 210.0
1665072900 210.0
1665072915 210.0
1665072930 210.0
1665072945 210.0
1665072960 210.0
1665072975 210.0
1665072990 210.0
1665073005 210.0
1665073020 210.0
1665073035 210.0
1665073050 210.0
1665073065 2109.0
1665073080 200.0
1665073095 200.0
1665073110 200.0
1665073125 200.0
1665073140 200.0
1665073155 200.0
1665073170 200.0
1665073185 200.0
1665073200 200.0
1665073215 200.0
1665073230 200.0
1665073245 200.0
1665073260 200.0
1665073275 200.0
1665073290 200.0
1665073305 200.0
1665073320 200.0
1665073335 200.0
1665073350 200.0
1665073365 200.0
1665073380 200.0
1665073395 200.0
1665073410 200.0
1665073425 200.0
1665073440 200.0
1665073455 200.0
1665073470 200.0
1665073485 200.0
1665073500 200.0
1665073515 200.0
1665073530 200.0
1665073545 551.5
1665073560 210.0
1665073575 207.0
1665073590 210.0
1665073605 210.0
1665073620 210.0
1665073635 210.0
1665073650 210.0
1665073665 269.0
1665073680 200.0
1665073695 200.0
1665073710 200.0
1665073725 200.0
1665073740 200.0
1665073755 200.0
1665073770 200.0
1665073785 200.0
1665073800 200.0
1665073815 200.0
1665073830 200.0
1665073845 200.0
1665073860 200.0
1665073875 200.0
1665073890 200.0
1665073905 200.0
1665073920 200.0
1665073935 200.0
1665073950 200.0
1665073965 200.0
1665073980 200.0
1665073995 200.0
1665074010 200.0
1665074025 200.0
1665074040 202.5
1665074055 211.0
1665074070 278.0
1665074085 279.0
1665074100 273.0
1665074115 271.0
1665074130 273.0
1665074145 270.0
1665074160 270.0
1665074175 270.0
1665074190 270.0
1665074205 270.5
1665074220 270.0
1665074235 272.0
1665074250 270.0
1665074265 273.0
1665074280 270.0
1665074295 273.0
1665074310 270.0
1665074325 271.0
1665074340 270.0
1665074355 270.0
1665074370 275.5
1665074385 275.0
1665074400 277.0
1665074415 270.0
1665074430 270.0
